,station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,avg_temp_f,avg_dp_f,max_temp_c,min_temp_c,max_dewpoint_c,min_dewpoint_c,avg_temp_c,avg_dp_c,year,month
9109,ORD,13,22,11,18,11,16.5,14.5,-5.555555556,-11.66666667,-7.777777778,-11.66666667,-8.611111111,-9.722222222,1972,12
9110,ORD,14,26,6,16,6,16,11,-3.333333333,-14.44444444,-8.888888889,-14.44444444,-8.888888889,-11.66666667,1972,12
9111,ORD,15,23,9,17,9,16,13,-5,-12.77777778,-8.333333333,-12.77777778,-8.888888889,-10.55555556,1972,12
9112,ORD,16,9,2,-1,2,5.5,0.5,-12.77777778,-16.66666667,-18.33333333,-16.66666667,-14.72222222,-17.5,1972,12
9113,ORD,17,21,-4,9,-4,8.5,2.5,-6.111111111,-20,-12.77777778,-20,-13.05555556,-16.38888889,1972,12
9114,ORD,18,36,23,28,23,29.5,25.5,2.222222222,-5,-2.222222222,-5,-1.388888889,-3.611111111,1972,12
9115,ORD,19,37,35,32,35,36,33.5,2.777777778,1.666666667,0,1.666666667,2.222222222,0.833333333,1972,12
9116,ORD,20,37,34,34,34,35.5,34,2.777777778,1.111111111,1.111111111,1.111111111,1.944444444,1.111111111,1972,12
9117,ORD,21,35,33,34,33,34,33.5,1.666666667,0.555555556,1.111111111,0.555555556,1.111111111,0.833333333,1972,12
9118,ORD,22,33,31,29,31,32,30,0.555555556,-0.555555556,-1.666666667,-0.555555556,0,-1.111111111,1972,12
9119,ORD,23,32,30,30,30,31,30,0,-1.111111111,-1.111111111,-1.111111111,-0.555555556,-1.111111111,1972,12
9120,ORD,24,35,31,33,31,33,32,1.666666667,-0.555555556,0.555555556,-0.555555556,0.555555556,0,1972,12
9121,ORD,25,35,31,32,31,33,31.5,1.666666667,-0.555555556,0,-0.555555556,0.555555556,-0.277777778,1972,12
9122,ORD,26,33,19,31,19,26,25,0.555555556,-7.222222222,-0.555555556,-7.222222222,-3.333333333,-3.888888889,1972,12
9123,ORD,27,38,16,30,16,27,23,3.333333333,-8.888888889,-1.111111111,-8.888888889,-2.777777778,-5,1972,12
9124,ORD,28,39,19,29,19,29,24,3.888888889,-7.222222222,-1.666666667,-7.222222222,-1.666666667,-4.444444444,1972,12
9125,ORD,29,42,34,41,34,38,37.5,5.555555556,1.111111111,5,1.111111111,3.333333333,3.055555556,1972,12
9126,ORD,30,47,44,45,44,45.5,44.5,8.333333333,6.666666667,7.222222222,6.666666667,7.5,6.944444444,1972,12
9127,ORD,31,39,31,33,31,35,32,3.888888889,-0.555555556,0.555555556,-0.555555556,1.666666667,0,1972,12
9128,ORD,1,27,20,17,20,23.5,18.5,-2.777777778,-6.666666667,-8.333333333,-6.666666667,-4.722222222,-7.5,1973,1
9129,ORD,2,31,15,21,15,23,18,-0.555555556,-9.444444444,-6.111111111,-9.444444444,-5,-7.777777778,1973,1
9130,ORD,3,40,23,39,23,31.5,31,4.444444444,-5,3.888888889,-5,-0.277777778,-0.555555556,1973,1
9131,ORD,4,34,10,28,10,22,19,1.111111111,-12.22222222,-2.222222222,-12.22222222,-5.555555556,-7.222222222,1973,1
9132,ORD,5,13,6,5,6,9.5,5.5,-10.55555556,-14.44444444,-15,-14.44444444,-12.5,-14.72222222,1973,1
9133,ORD,6,17,3,5,3,10,4,-8.333333333,-16.11111111,-15,-16.11111111,-12.22222222,-15.55555556,1973,1
9134,ORD,7,25,11,15,11,18,13,-3.888888889,-11.66666667,-9.444444444,-11.66666667,-7.777777778,-10.55555556,1973,1
9135,ORD,8,25,11,17,11,18,14,-3.888888889,-11.66666667,-8.333333333,-11.66666667,-7.777777778,-10,1973,1
9136,ORD,9,13,4,7,4,8.5,5.5,-10.55555556,-15.55555556,-13.88888889,-15.55555556,-13.05555556,-14.72222222,1973,1
9137,ORD,10,19,0,5,0,9.5,2.5,-7.222222222,-17.77777778,-15,-17.77777778,-12.5,-16.38888889,1973,1
9138,ORD,11,19,8,5,8,13.5,6.5,-7.222222222,-13.33333333,-15,-13.33333333,-10.27777778,-14.16666667,1973,1
9139,ORD,12,27,7,13,7,17,10,-2.777777778,-13.88888889,-10.55555556,-13.88888889,-8.333333333,-12.22222222,1973,1
9140,ORD,13,37,23,21,23,30,22,2.777777778,-5,-6.111111111,-5,-1.111111111,-5.555555556,1973,1
9141,ORD,14,36,26,31,26,31,28.5,2.222222222,-3.333333333,-0.555555556,-3.333333333,-0.555555556,-1.944444444,1973,1
9142,ORD,15,35,33,31,33,34,32,1.666666667,0.555555556,-0.555555556,0.555555556,1.111111111,0,1973,1
9143,ORD,16,49,33,36,33,41,34.5,9.444444444,0.555555556,2.222222222,0.555555556,5,1.388888889,1973,1
9144,ORD,17,56,43,46,43,49.5,44.5,13.33333333,6.111111111,7.777777778,6.111111111,9.722222222,6.944444444,1973,1
9145,ORD,18,53,46,49,46,49.5,47.5,11.66666667,7.777777778,9.444444444,7.777777778,9.722222222,8.611111111,1973,1
9146,ORD,19,48,27,45,27,37.5,36,8.888888889,-2.777777778,7.222222222,-2.777777778,3.055555556,2.222222222,1973,1
9147,ORD,20,32,23,25,23,27.5,24,0,-5,-3.888888889,-5,-2.5,-4.444444444,1973,1
9148,ORD,21,36,28,35,28,32,31.5,2.222222222,-2.222222222,1.666666667,-2.222222222,0,-0.277777778,1973,1
9149,ORD,22,42,34,40,34,38,37,5.555555556,1.111111111,4.444444444,1.111111111,3.333333333,2.777777778,1973,1
9150,ORD,23,35,25,33,25,30,29,1.666666667,-3.888888889,0.555555556,-3.888888889,-1.111111111,-1.666666667,1973,1
9151,ORD,24,38,23,28,23,30.5,25.5,3.333333333,-5,-2.222222222,-5,-0.833333333,-3.611111111,1973,1
9152,ORD,25,53,31,37,31,42,34,11.66666667,-0.555555556,2.777777778,-0.555555556,5.555555556,1.111111111,1973,1
9153,ORD,26,57,30,40,30,43.5,35,13.88888889,-1.111111111,4.444444444,-1.111111111,6.388888889,1.666666667,1973,1
9154,ORD,27,46,37,36,37,41.5,36.5,7.777777778,2.777777778,2.222222222,2.777777778,5.277777778,2.5,1973,1
9155,ORD,28,37,23,35,23,30,29,2.777777778,-5,1.666666667,-5,-1.111111111,-1.666666667,1973,1
9156,ORD,29,30,16,17,16,23,16.5,-1.111111111,-8.888888889,-8.333333333,-8.888888889,-5,-8.611111111,1973,1
9157,ORD,30,35,22,24,22,28.5,23,1.666666667,-5.555555556,-4.444444444,-5.555555556,-1.944444444,-5,1973,1
9158,ORD,31,43,27,36,27,35,31.5,6.111111111,-2.777777778,2.222222222,-2.777777778,1.666666667,-0.277777778,1973,1
9159,ORD,1,48,42,44,42,45,43,8.888888889,5.555555556,6.666666667,5.555555556,7.222222222,6.111111111,1973,2
9160,ORD,2,46,34,43,34,40,38.5,7.777777778,1.111111111,6.111111111,1.111111111,4.444444444,3.611111111,1973,2
9161,ORD,3,42,31,30,31,36.5,30.5,5.555555556,-0.555555556,-1.111111111,-0.555555556,2.5,-0.833333333,1973,2
9162,ORD,4,50,34,34,34,42,34,10,1.111111111,1.111111111,1.111111111,5.555555556,1.111111111,1973,2
9163,ORD,5,38,36,34,36,37,35,3.333333333,2.222222222,1.111111111,2.222222222,2.777777778,1.666666667,1973,2
9164,ORD,6,42,32,31,32,37,31.5,5.555555556,0,-0.555555556,0,2.777777778,-0.277777778,1973,2
9165,ORD,7,35,13,30,13,24,21.5,1.666666667,-10.55555556,-1.111111111,-10.55555556,-4.444444444,-5.833333333,1973,2
9166,ORD,8,19,6,5,6,12.5,5.5,-7.222222222,-14.44444444,-15,-14.44444444,-10.83333333,-14.72222222,1973,2
9167,ORD,9,21,2,14,2,11.5,8,-6.111111111,-16.66666667,-10,-16.66666667,-11.38888889,-13.33333333,1973,2
9168,ORD,10,29,13,23,13,21,18,-1.666666667,-10.55555556,-5,-10.55555556,-6.111111111,-7.777777778,1973,2
9169,ORD,11,29,16,17,16,22.5,16.5,-1.666666667,-8.888888889,-8.333333333,-8.888888889,-5.277777778,-8.611111111,1973,2
9170,ORD,12,38,16,22,16,27,19,3.333333333,-8.888888889,-5.555555556,-8.888888889,-2.777777778,-7.222222222,1973,2
9171,ORD,13,38,26,33,26,32,29.5,3.333333333,-3.333333333,0.555555556,-3.333333333,0,-1.388888889,1973,2
9172,ORD,14,36,32,34,32,34,33,2.222222222,0,1.111111111,0,1.111111111,0.555555556,1973,2
9173,ORD,15,27,11,25,11,19,18,-2.777777778,-11.66666667,-3.888888889,-11.66666667,-7.222222222,-7.777777778,1973,2
9174,ORD,16,18,5,8,5,11.5,6.5,-7.777777778,-15,-13.33333333,-15,-11.38888889,-14.16666667,1973,2
9175,ORD,17,21,3,15,3,12,9,-6.111111111,-16.11111111,-9.444444444,-16.11111111,-11.11111111,-12.77777778,1973,2
9176,ORD,18,31,21,27,21,26,24,-0.555555556,-6.111111111,-2.777777778,-6.111111111,-3.333333333,-4.444444444,1973,2
9177,ORD,19,35,31,32,31,33,31.5,1.666666667,-0.555555556,0,-0.555555556,0.555555556,-0.277777778,1973,2
9178,ORD,20,36,30,32,30,33,31,2.222222222,-1.111111111,0,-1.111111111,0.555555556,-0.555555556,1973,2
9179,ORD,21,34,19,29,19,26.5,24,1.111111111,-7.222222222,-1.666666667,-7.222222222,-3.055555556,-4.444444444,1973,2
9180,ORD,22,34,19,25,19,26.5,22,1.111111111,-7.222222222,-3.888888889,-7.222222222,-3.055555556,-5.555555556,1973,2
9181,ORD,23,39,28,26,28,33.5,27,3.888888889,-2.222222222,-3.333333333,-2.222222222,0.833333333,-2.777777778,1973,2
9182,ORD,24,40,29,27,29,34.5,28,4.444444444,-1.666666667,-2.777777778,-1.666666667,1.388888889,-2.222222222,1973,2
9183,ORD,25,36,30,27,30,33,28.5,2.222222222,-1.111111111,-2.777777778,-1.111111111,0.555555556,-1.944444444,1973,2
9184,ORD,26,33,29,24,29,31,26.5,0.555555556,-1.666666667,-4.444444444,-1.666666667,-0.555555556,-3.055555556,1973,2
9185,ORD,27,41,22,22,22,31.5,22,5,-5.555555556,-5.555555556,-5.555555556,-0.277777778,-5.555555556,1973,2
9186,ORD,28,47,24,44,24,35.5,34,8.333333333,-4.444444444,6.666666667,-4.444444444,1.944444444,1.111111111,1973,2
9187,ORD,1,49,37,41,37,43,39,9.444444444,2.777777778,5,2.777777778,6.111111111,3.888888889,1973,3
9188,ORD,2,52,41,48,41,46.5,44.5,11.11111111,5,8.888888889,5,8.055555556,6.944444444,1973,3
9189,ORD,3,55,47,47,47,51,47,12.77777778,8.333333333,8.333333333,8.333333333,10.55555556,8.333333333,1973,3
9190,ORD,4,46,37,42,37,41.5,39.5,7.777777778,2.777777778,5.555555556,2.777777778,5.277777778,4.166666667,1973,3
9191,ORD,5,45,37,43,37,41,40,7.222222222,2.777777778,6.111111111,2.777777778,5,4.444444444,1973,3
9192,ORD,6,64,40,54,40,52,47,17.77777778,4.444444444,12.22222222,4.444444444,11.11111111,8.333333333,1973,3
9193,ORD,7,61,44,55,44,52.5,49.5,16.11111111,6.666666667,12.77777778,6.666666667,11.38888889,9.722222222,1973,3
9194,ORD,8,53,35,38,35,44,36.5,11.66666667,1.666666667,3.333333333,1.666666667,6.666666667,2.5,1973,3
9195,ORD,9,39,37,37,37,38,37,3.888888889,2.777777778,2.777777778,2.777777778,3.333333333,2.777777778,1973,3
9196,ORD,10,62,39,57,39,50.5,48,16.66666667,3.888888889,13.88888889,3.888888889,10.27777778,8.888888889,1973,3
9197,ORD,11,65,44,58,44,54.5,51,18.33333333,6.666666667,14.44444444,6.666666667,12.5,10.55555556,1973,3
9198,ORD,12,49,37,39,37,43,38,9.444444444,2.777777778,3.888888889,2.777777778,6.111111111,3.333333333,1973,3
9199,ORD,13,62,35,50,35,48.5,42.5,16.66666667,1.666666667,10,1.666666667,9.166666667,5.833333333,1973,3
9200,ORD,14,70,49,57,49,59.5,53,21.11111111,9.444444444,13.88888889,9.444444444,15.27777778,11.66666667,1973,3
9201,ORD,15,57,42,45,42,49.5,43.5,13.88888889,5.555555556,7.222222222,5.555555556,9.722222222,6.388888889,1973,3
9202,ORD,16,44,32,40,32,38,36,6.666666667,0,4.444444444,0,3.333333333,2.222222222,1973,3
9203,ORD,17,36,28,29,28,32,28.5,2.222222222,-2.222222222,-1.666666667,-2.222222222,0,-1.944444444,1973,3
9204,ORD,18,43,24,24,24,33.5,24,6.111111111,-4.444444444,-4.444444444,-4.444444444,0.833333333,-4.444444444,1973,3
9205,ORD,19,40,26,29,26,33,27.5,4.444444444,-3.333333333,-1.666666667,-3.333333333,0.555555556,-2.5,1973,3
9206,ORD,20,42,32,30,32,37,31,5.555555556,0,-1.111111111,0,2.777777778,-0.555555556,1973,3
9207,ORD,21,44,27,27,27,35.5,27,6.666666667,-2.777777778,-2.777777778,-2.777777778,1.944444444,-2.777777778,1973,3
9208,ORD,22,46,24,31,24,35,27.5,7.777777778,-4.444444444,-0.555555556,-4.444444444,1.666666667,-2.5,1973,3
9209,ORD,23,56,32,32,32,44,32,13.33333333,0,0,0,6.666666667,0,1973,3
9210,ORD,24,54,42,34,42,48,38,12.22222222,5.555555556,1.111111111,5.555555556,8.888888889,3.333333333,1973,3
9211,ORD,25,47,40,37,40,43.5,38.5,8.333333333,4.444444444,2.777777778,4.444444444,6.388888889,3.611111111,1973,3
9212,ORD,26,55,28,37,28,41.5,32.5,12.77777778,-2.222222222,2.777777778,-2.222222222,5.277777778,0.277777778,1973,3
9213,ORD,27,57,30,30,30,43.5,30,13.88888889,-1.111111111,-1.111111111,-1.111111111,6.388888889,-1.111111111,1973,3
9214,ORD,28,50,37,47,37,43.5,42,10,2.777777778,8.333333333,2.777777778,6.388888889,5.555555556,1973,3
9215,ORD,29,45,42,44,42,43.5,43,7.222222222,5.555555556,6.666666667,5.555555556,6.388888889,6.111111111,1973,3
9216,ORD,30,58,37,40,37,47.5,38.5,14.44444444,2.777777778,4.444444444,2.777777778,8.611111111,3.611111111,1973,3
9217,ORD,31,56,37,56,37,46.5,46.5,13.33333333,2.777777778,13.33333333,2.777777778,8.055555556,8.055555556,1973,3
9218,ORD,1,50,43,45,43,46.5,44,10,6.111111111,7.222222222,6.111111111,8.055555556,6.666666667,1973,4
9219,ORD,2,46,40,40,40,43,40,7.777777778,4.444444444,4.444444444,4.444444444,6.111111111,4.444444444,1973,4
9220,ORD,3,44,38,35,38,41,36.5,6.666666667,3.333333333,1.666666667,3.333333333,5,2.5,1973,4
9221,ORD,4,39,34,36,34,36.5,35,3.888888889,1.111111111,2.222222222,1.111111111,2.5,1.666666667,1973,4
9222,ORD,5,55,30,35,30,42.5,32.5,12.77777778,-1.111111111,1.666666667,-1.111111111,5.833333333,0.277777778,1973,4
9223,ORD,6,67,41,42,41,54,41.5,19.44444444,5,5.555555556,5,12.22222222,5.277777778,1973,4
9224,ORD,7,54,40,43,40,47,41.5,12.22222222,4.444444444,6.111111111,4.444444444,8.333333333,5.277777778,1973,4
9225,ORD,8,42,36,32,36,39,34,5.555555556,2.222222222,0,2.222222222,3.888888889,1.111111111,1973,4
9226,ORD,9,41,31,39,31,36,35,5,-0.555555556,3.888888889,-0.555555556,2.222222222,1.666666667,1973,4
9227,ORD,10,35,29,29,29,32,29,1.666666667,-1.666666667,-1.666666667,-1.666666667,0,-1.666666667,1973,4
9228,ORD,11,45,26,34,26,35.5,30,7.222222222,-3.333333333,1.111111111,-3.333333333,1.944444444,-1.111111111,1973,4
9229,ORD,12,47,32,34,32,39.5,33,8.333333333,0,1.111111111,0,4.166666667,0.555555556,1973,4
9230,ORD,13,47,27,29,27,37,28,8.333333333,-2.777777778,-1.666666667,-2.777777778,2.777777778,-2.222222222,1973,4
9231,ORD,14,59,32,34,32,45.5,33,15,0,1.111111111,0,7.5,0.555555556,1973,4
9232,ORD,15,75,44,52,44,59.5,48,23.88888889,6.666666667,11.11111111,6.666666667,15.27777778,8.888888889,1973,4
9233,ORD,16,64,38,56,38,51,47,17.77777778,3.333333333,13.33333333,3.333333333,10.55555556,8.333333333,1973,4
9234,ORD,17,61,35,47,35,48,41,16.11111111,1.666666667,8.333333333,1.666666667,8.888888889,5,1973,4
9235,ORD,18,67,47,59,47,57,53,19.44444444,8.333333333,15,8.333333333,13.88888889,11.66666667,1973,4
9236,ORD,19,68,59,59,59,63.5,59,20,15,15,15,17.5,15,1973,4
9237,ORD,20,76,62,63,62,69,62.5,24.44444444,16.66666667,17.22222222,16.66666667,20.55555556,16.94444444,1973,4
9238,ORD,21,68,59,63,59,63.5,61,20,15,17.22222222,15,17.5,16.11111111,1973,4
9239,ORD,22,63,49,61,49,56,55,17.22222222,9.444444444,16.11111111,9.444444444,13.33333333,12.77777778,1973,4
9240,ORD,23,68,46,51,46,57,48.5,20,7.777777778,10.55555556,7.777777778,13.88888889,9.166666667,1973,4
9241,ORD,24,52,38,39,38,45,38.5,11.11111111,3.333333333,3.888888889,3.333333333,7.222222222,3.611111111,1973,4
9242,ORD,25,59,39,40,39,49,39.5,15,3.888888889,4.444444444,3.888888889,9.444444444,4.166666667,1973,4
9243,ORD,26,55,40,38,40,47.5,39,12.77777778,4.444444444,3.333333333,4.444444444,8.611111111,3.888888889,1973,4
9244,ORD,27,55,43,32,43,49,37.5,12.77777778,6.111111111,0,6.111111111,9.444444444,3.055555556,1973,4
9245,ORD,28,58,33,32,33,45.5,32.5,14.44444444,0.555555556,0,0.555555556,7.5,0.277777778,1973,4
9246,ORD,29,60,45,53,45,52.5,49,15.55555556,7.222222222,11.66666667,7.222222222,11.38888889,9.444444444,1973,4
9247,ORD,30,74,49,54,49,61.5,51.5,23.33333333,9.444444444,12.22222222,9.444444444,16.38888889,10.83333333,1973,4
9248,ORD,1,74,60,63,60,67,61.5,23.33333333,15.55555556,17.22222222,15.55555556,19.44444444,16.38888889,1973,5
9249,ORD,2,63,42,60,42,52.5,51,17.22222222,5.555555556,15.55555556,5.555555556,11.38888889,10.55555556,1973,5
9250,ORD,3,51,38,36,38,44.5,37,10.55555556,3.333333333,2.222222222,3.333333333,6.944444444,2.777777778,1973,5
9251,ORD,4,60,34,31,34,47,32.5,15.55555556,1.111111111,-0.555555556,1.111111111,8.333333333,0.277777778,1973,5
9252,ORD,5,62,34,40,34,48,37,16.66666667,1.111111111,4.444444444,1.111111111,8.888888889,2.777777778,1973,5
9253,ORD,6,64,49,49,49,56.5,49,17.77777778,9.444444444,9.444444444,9.444444444,13.61111111,9.444444444,1973,5
9254,ORD,7,60,53,56,53,56.5,54.5,15.55555556,11.66666667,13.33333333,11.66666667,13.61111111,12.5,1973,5
9255,ORD,8,60,53,56,53,56.5,54.5,15.55555556,11.66666667,13.33333333,11.66666667,13.61111111,12.5,1973,5
9256,ORD,9,73,50,57,50,61.5,53.5,22.77777778,10,13.88888889,10,16.38888889,11.94444444,1973,5
9257,ORD,10,70,55,51,55,62.5,53,21.11111111,12.77777778,10.55555556,12.77777778,16.94444444,11.66666667,1973,5
9258,ORD,11,67,48,47,48,57.5,47.5,19.44444444,8.888888889,8.333333333,8.888888889,14.16666667,8.611111111,1973,5
9259,ORD,12,55,46,44,46,50.5,45,12.77777778,7.777777778,6.666666667,7.777777778,10.27777778,7.222222222,1973,5
9260,ORD,13,57,45,41,45,51,43,13.88888889,7.222222222,5,7.222222222,10.55555556,6.111111111,1973,5
9261,ORD,14,52,36,40,36,44,38,11.11111111,2.222222222,4.444444444,2.222222222,6.666666667,3.333333333,1973,5
9262,ORD,15,63,40,36,40,51.5,38,17.22222222,4.444444444,2.222222222,4.444444444,10.83333333,3.333333333,1973,5
9263,ORD,16,59,39,41,39,49,40,15,3.888888889,5,3.888888889,9.444444444,4.444444444,1973,5
9264,ORD,17,60,37,36,37,48.5,36.5,15.55555556,2.777777778,2.222222222,2.777777778,9.166666667,2.5,1973,5
9265,ORD,18,68,40,43,40,54,41.5,20,4.444444444,6.111111111,4.444444444,12.22222222,5.277777778,1973,5
9266,ORD,19,60,49,51,49,54.5,50,15.55555556,9.444444444,10.55555556,9.444444444,12.5,10,1973,5
9267,ORD,20,68,43,46,43,55.5,44.5,20,6.111111111,7.777777778,6.111111111,13.05555556,6.944444444,1973,5
9268,ORD,21,72,47,56,47,59.5,51.5,22.22222222,8.333333333,13.33333333,8.333333333,15.27777778,10.83333333,1973,5
9269,ORD,22,68,54,63,54,61,58.5,20,12.22222222,17.22222222,12.22222222,16.11111111,14.72222222,1973,5
9270,ORD,23,59,50,54,50,54.5,52,15,10,12.22222222,10,12.5,11.11111111,1973,5
9271,ORD,24,73,44,51,44,58.5,47.5,22.77777778,6.666666667,10.55555556,6.666666667,14.72222222,8.611111111,1973,5
9272,ORD,25,67,56,57,56,61.5,56.5,19.44444444,13.33333333,13.88888889,13.33333333,16.38888889,13.61111111,1973,5
9273,ORD,26,68,46,51,46,57,48.5,20,7.777777778,10.55555556,7.777777778,13.88888889,9.166666667,1973,5
9274,ORD,27,63,55,60,55,59,57.5,17.22222222,12.77777778,15.55555556,12.77777778,15,14.16666667,1973,5
9275,ORD,28,63,51,57,51,57,54,17.22222222,10.55555556,13.88888889,10.55555556,13.88888889,12.22222222,1973,5
9276,ORD,29,55,46,50,46,50.5,48,12.77777778,7.777777778,10,7.777777778,10.27777778,8.888888889,1973,5
9277,ORD,30,66,46,52,46,56,49,18.88888889,7.777777778,11.11111111,7.777777778,13.33333333,9.444444444,1973,5
9278,ORD,31,77,50,59,50,63.5,54.5,25,10,15,10,17.5,12.5,1973,5
9279,ORD,1,80,57,60,57,68.5,58.5,26.66666667,13.88888889,15.55555556,13.88888889,20.27777778,14.72222222,1973,6
9280,ORD,2,80,61,63,61,70.5,62,26.66666667,16.11111111,17.22222222,16.11111111,21.38888889,16.66666667,1973,6
9281,ORD,3,80,65,69,65,72.5,67,26.66666667,18.33333333,20.55555556,18.33333333,22.5,19.44444444,1973,6
9282,ORD,4,76,66,66,66,71,66,24.44444444,18.88888889,18.88888889,18.88888889,21.66666667,18.88888889,1973,6
9283,ORD,5,76,63,68,63,69.5,65.5,24.44444444,17.22222222,20,17.22222222,20.83333333,18.61111111,1973,6
9284,ORD,6,78,60,64,60,69,62,25.55555556,15.55555556,17.77777778,15.55555556,20.55555556,16.66666667,1973,6
9285,ORD,7,81,61,59,61,71,60,27.22222222,16.11111111,15,16.11111111,21.66666667,15.55555556,1973,6
9286,ORD,8,85,65,61,65,75,63,29.44444444,18.33333333,16.11111111,18.33333333,23.88888889,17.22222222,1973,6
9287,ORD,9,83,64,64,64,73.5,64,28.33333333,17.77777778,17.77777778,17.77777778,23.05555556,17.77777778,1973,6
9288,ORD,10,89,64,66,64,76.5,65,31.66666667,17.77777778,18.88888889,17.77777778,24.72222222,18.33333333,1973,6
9289,ORD,11,91,71,68,71,81,69.5,32.77777778,21.66666667,20,21.66666667,27.22222222,20.83333333,1973,6
9290,ORD,12,83,67,68,67,75,67.5,28.33333333,19.44444444,20,19.44444444,23.88888889,19.72222222,1973,6
9291,ORD,13,79,59,52,59,69,55.5,26.11111111,15,11.11111111,15,20.55555556,13.05555556,1973,6
9292,ORD,14,83,55,56,55,69,55.5,28.33333333,12.77777778,13.33333333,12.77777778,20.55555556,13.05555556,1973,6
9293,ORD,15,84,65,72,65,74.5,68.5,28.88888889,18.33333333,22.22222222,18.33333333,23.61111111,20.27777778,1973,6
9294,ORD,16,85,68,75,68,76.5,71.5,29.44444444,20,23.88888889,20,24.72222222,21.94444444,1973,6
9295,ORD,17,79,64,66,64,71.5,65,26.11111111,17.77777778,18.88888889,17.77777778,21.94444444,18.33333333,1973,6
9296,ORD,18,82,61,66,61,71.5,63.5,27.77777778,16.11111111,18.88888889,16.11111111,21.94444444,17.5,1973,6
9297,ORD,19,79,65,65,65,72,65,26.11111111,18.33333333,18.33333333,18.33333333,22.22222222,18.33333333,1973,6
9298,ORD,20,78,60,63,60,69,61.5,25.55555556,15.55555556,17.22222222,15.55555556,20.55555556,16.38888889,1973,6
9299,ORD,21,80,61,58,61,70.5,59.5,26.66666667,16.11111111,14.44444444,16.11111111,21.38888889,15.27777778,1973,6
9300,ORD,22,75,59,57,59,67,58,23.88888889,15,13.88888889,15,19.44444444,14.44444444,1973,6
9301,ORD,23,75,59,61,59,67,60,23.88888889,15,16.11111111,15,19.44444444,15.55555556,1973,6
9302,ORD,24,75,58,59,58,66.5,58.5,23.88888889,14.44444444,15,14.44444444,19.16666667,14.72222222,1973,6
9303,ORD,25,83,51,68,51,67,59.5,28.33333333,10.55555556,20,10.55555556,19.44444444,15.27777778,1973,6
9304,ORD,26,81,70,69,70,75.5,69.5,27.22222222,21.11111111,20.55555556,21.11111111,24.16666667,20.83333333,1973,6
9305,ORD,27,80,60,67,60,70,63.5,26.66666667,15.55555556,19.44444444,15.55555556,21.11111111,17.5,1973,6
9306,ORD,28,69,59,61,59,64,60,20.55555556,15,16.11111111,15,17.77777778,15.55555556,1973,6
9307,ORD,29,74,60,57,60,67,58.5,23.33333333,15.55555556,13.88888889,15.55555556,19.44444444,14.72222222,1973,6
9308,ORD,30,77,56,64,56,66.5,60,25,13.33333333,17.77777778,13.33333333,19.16666667,15.55555556,1973,6
9309,ORD,1,84,61,64,61,72.5,62.5,28.88888889,16.11111111,17.77777778,16.11111111,22.5,16.94444444,1973,7
9310,ORD,2,88,74,71,74,81,72.5,31.11111111,23.33333333,21.66666667,23.33333333,27.22222222,22.5,1973,7
9311,ORD,3,82,66,69,66,74,67.5,27.77777778,18.88888889,20.55555556,18.88888889,23.33333333,19.72222222,1973,7
9312,ORD,4,82,68,71,68,75,69.5,27.77777778,20,21.66666667,20,23.88888889,20.83333333,1973,7
9313,ORD,5,81,60,61,60,70.5,60.5,27.22222222,15.55555556,16.11111111,15.55555556,21.38888889,15.83333333,1973,7
9314,ORD,6,87,62,63,62,74.5,62.5,30.55555556,16.66666667,17.22222222,16.66666667,23.61111111,16.94444444,1973,7
9315,ORD,7,89,67,65,67,78,66,31.66666667,19.44444444,18.33333333,19.44444444,25.55555556,18.88888889,1973,7
9316,ORD,8,92,71,69,71,81.5,70,33.33333333,21.66666667,20.55555556,21.66666667,27.5,21.11111111,1973,7
9317,ORD,9,92,76,70,76,84,73,33.33333333,24.44444444,21.11111111,24.44444444,28.88888889,22.77777778,1973,7
9318,ORD,10,88,70,68,70,79,69,31.11111111,21.11111111,20,21.11111111,26.11111111,20.55555556,1973,7
9319,ORD,11,76,60,59,60,68,59.5,24.44444444,15.55555556,15,15.55555556,20,15.27777778,1973,7
9320,ORD,12,90,58,69,58,74,63.5,32.22222222,14.44444444,20.55555556,14.44444444,23.33333333,17.5,1973,7
9321,ORD,13,94,73,70,73,83.5,71.5,34.44444444,22.77777778,21.11111111,22.77777778,28.61111111,21.94444444,1973,7
9322,ORD,14,76,63,67,63,69.5,65,24.44444444,17.22222222,19.44444444,17.22222222,20.83333333,18.33333333,1973,7
9323,ORD,15,75,59,63,59,67,61,23.88888889,15,17.22222222,15,19.44444444,16.11111111,1973,7
9324,ORD,16,79,55,60,55,67,57.5,26.11111111,12.77777778,15.55555556,12.77777778,19.44444444,14.16666667,1973,7
9325,ORD,17,85,59,63,59,72,61,29.44444444,15,17.22222222,15,22.22222222,16.11111111,1973,7
9326,ORD,18,86,64,64,64,75,64,30,17.77777778,17.77777778,17.77777778,23.88888889,17.77777778,1973,7
9327,ORD,19,87,71,72,71,79,71.5,30.55555556,21.66666667,22.22222222,21.66666667,26.11111111,21.94444444,1973,7
9328,ORD,20,78,69,71,69,73.5,70,25.55555556,20.55555556,21.66666667,20.55555556,23.05555556,21.11111111,1973,7
9329,ORD,21,77,70,68,70,73.5,69,25,21.11111111,20,21.11111111,23.05555556,20.55555556,1973,7
9330,ORD,22,78,72,68,72,75,70,25.55555556,22.22222222,20,22.22222222,23.88888889,21.11111111,1973,7
